ticker,close,velocity,acceleration,rsi,name,sector,industry,region
AIZ,264.42999267578125,1.7586421849581897,0.0152407390193358,63.998367022738535,AIZ,N/A,N/A,US
AJAN,28.277000427246094,-0.0282814926963753,-0.0011183328609594,46.98542659941012,AJAN,N/A,N/A,US
AJG,226.00999450683597,5.582545587468375,0.4611433366703159,63.64004750076537,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,US
AJUL,30.01000022888184,0.0166674496087757,-0.0013263847766799,69.32433494570645,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,ETF,ETF,US
AKAF,31.50900077819824,-0.5240677596231236,0.0160724608983098,43.89271189707593,The Frontier Economic Fund,ETF,ETF,US
AKAM,113.29000091552734,-9.302699868631004,0.1657519289710358,30.99790132933917,AKAM,N/A,N/A,US
AKBA,1.1399999856948853,6.54204951508003,0.0030403412186775,59.37530999622894,AKBA,N/A,N/A,US
AKR,21.690000534057617,2.456308246998854,0.0161000772054348,50.29380088593022,AKR,N/A,N/A,US
AKRE,52.45000076293945,-2.5092908796755835,-0.0125697880338794,39.22698449516595,Akre Focus ETF,ETF,ETF,US
AKTS,31.149999618530277,32.384184910838144,0.2040097606165509,81.4540884957986,"Aktis Oncology, Inc.",Healthcare,Biotechnology,US
ALAB,391.739990234375,-6.0733250161891625,-1.5142851303311602,59.94793757941942,"Astera Labs, Inc.",Technology,Semiconductors,US
ALAI,44.02000045776367,-5.839571213339739,-0.0441359799732989,50.06781782043482,ALAI,N/A,N/A,US
ALB,133.6999969482422,-16.619899058855818,-0.7603350944533238,28.26354921472509,ALB,N/A,N/A,US
ALBG,8.265000343322754,-28.82975628131233,-0.0771706964250311,30.926127329038863,ALBG,N/A,N/A,US
ALCO,41.810001373291016,3.644028793115464,0.0868488223660583,58.8575474325163,ALCO,N/A,N/A,US
ALDF,10.65999984741211,-0.1872701984285447,-0.0004319966494668,49.56062088884059,ALDF,N/A,N/A,US
ALF,10.880000114440918,0.8247590140823163,0.0036314869422848,59.66460391160401,Centurion Acquisition Corp.,Financial Services,Shell Companies,US
ALG,168.0399932861328,7.600688516591063,0.3028619977373199,66.5215308770801,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,US
ALGM,57.88999938964844,-1.881356966697564,-0.1350970181219439,58.73000483516592,ALGM,N/A,N/A,US
ALGN,178.42999267578125,-2.0046183647670137,0.2266696292011192,55.02434738814376,ALGN,N/A,N/A,US
ALGT,110.0500030517578,14.766924342725549,0.1517706631036119,73.55585467189078,ALGT,N/A,N/A,US
ALH,26.489999771118164,-1.487540452248047,-0.0034773267708195,58.95265553457517,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US
ALHC,23.190000534057617,6.084171484772273,-0.013143920460291,72.29408510093333,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,US
ALIL,32.65399932861328,-0.1376249482754417,-0.0192495488552371,60.56237155824163,Argent Focused Small Cap ETF,ETF,ETF,US
ALIT,0.5770000219345093,1.4059782305821895,0.0045264423047858,39.49414474680855,ALIT,N/A,N/A,US
ALK,53.86000061035156,9.338210405109868,0.0610875761025937,71.55544934197286,"Alaska Air Group, Inc.",Industrials,Airlines,US
ALKS,55.08000183105469,22.42720554824337,0.2410767281481138,87.73420229872877,ALKS,N/A,N/A,US
ALKT,15.84000015258789,4.970178876183624,0.0574884971207221,49.242777630165065,"Alkami Technology, Inc.",Technology,Software - Application,US
ALL,239.6100006103516,8.337479131016888,0.3960803939108137,71.62259616814734,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,US
ALLE,139.7100067138672,4.596839898903816,0.3083105051373471,61.78810850489055,ALLE,N/A,N/A,US
ALLO,2.130000114440918,6.500005722045898,0.0034432262460156,56.18552104782324,ALLO,N/A,N/A,US
ALLT,7.809999942779541,8.774375062717702,0.0382972608653215,56.65035361417185,ALLT,N/A,N/A,US
ALLW,29.21999931335449,-1.3171269468354116,0.004096925393384,42.55292373080786,ALLW,N/A,N/A,US
ALLY,47.16999816894531,3.6931115156976593,0.04053098058713,68.74658984647934,ALLY,N/A,N/A,US
ALMR,26.8700008392334,33.01980111075671,0.2253725071163528,71.15916679930113,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,US
ALMS,25.030000686645508,8.590028265169959,-0.0147239588072961,62.907414423060274,ALMS,N/A,N/A,US
ALMU,20.020000457763672,-17.238528252295463,-0.0538932386213677,41.12960875031959,ALMU,N/A,N/A,US
ALNT,102.26000213623048,9.147186969264837,0.1046079917747668,73.81439011523584,Allient Inc.,Technology,Electronic Components,US
ALNY,291.3699951171875,4.775432037893639,0.1366007946241274,49.1986267915674,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,US
ALOV,9.960000038146973,0.3021121052287858,0.0012998168075145,82.4779819433396,ALOV,N/A,N/A,US
ALOY,14.68000030517578,-17.43532205709151,-0.19178918142847,52.363191291716944,ALOY,N/A,N/A,US
ALPIB,47.540000915527344,1.1489381181432845,0.0013617053207252,60.236171396794674,ALPIB,N/A,N/A,US
ALRG,29.150999069213867,-2.1975464403496323,0.0055197498667002,42.68392591827626,Allspring LT Large Core ETF,ETF,ETF,US
ALRM,44.06999969482422,-2.564669155764389,0.0074088324924145,45.72620418734444,ALRM,N/A,N/A,US
ALRS,30.40999984741211,3.235588789539324,0.0086071607993409,71.17046042012166,ALRS,N/A,N/A,US
ALSN,119.83999633789062,0.6213248306046983,-0.1776533870865162,51.81860716545131,ALSN,N/A,N/A,US
ALT,2.819999933242798,4.44444012740029,-0.0049805867265342,48.95952797749343,"Altimmune, Inc.",Healthcare,Biotechnology,US
ALTB,9.0,0.0,-0.0113979823934893,57.56726822761625,ALTB,N/A,N/A,US
ALTI,3.549999952316284,22.83736413338273,0.0258788354975016,62.34596342800744,"AlTi Global, Inc.",Financial Services,Asset Management,US
ALTL,49.65999984741211,-2.726628421557987,-0.0765910778376102,53.65934878386378,ALTL,N/A,N/A,US
ALTO,5.190000057220459,3.386455715933476,0.0153318060919184,50.04715666639289,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,US
ALTY,12.321999549865724,0.7110739324050279,0.0015748496635583,55.42364444360784,ALTY,N/A,N/A,US
ALUB,10.050000190734863,0.0,-0.0002268735733319,69.20610198430614,ALUB,N/A,N/A,US
ALV,119.16999816894533,0.7865361315781509,0.1512113971400617,45.31724511244888,ALV,N/A,N/A,US
ALVO,3.4800000190734863,-11.111109757805696,-0.0200897840462379,43.82147375206453,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,US
ALX,266.3699951171875,4.409689642253401,0.0642612191314802,63.25892601901908,"Alexander's, Inc.",Real Estate,REIT - Retail,US
AM,23.190000534057617,6.817141925369688,0.0480325988452583,71.16714908186528,AM,N/A,N/A,US
AMA,51.72999954223633,23.34287371505229,0.383686211144588,71.45232243192729,AMA,N/A,N/A,US
AMAL,45.79999923706055,6.06762138343644,0.0207662989846015,67.44446742128824,Amalgamated Financial Corp.,Financial Services,Banks - Regional,US
AMAT,626.8400268554688,1.5767110782307507,-1.833941572243809,63.93468775419873,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,US
AMAX,7.539999961853027,-2.457956749697813,0.0005539759566665,35.998080993936256,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,US
AMBA,64.11000061035156,-2.6866981130218184,0.026551627541234,42.85211234959952,AMBA,N/A,N/A,US
AMBP,4.5,3.448278130022205,-0.0065682185948314,70.08077002538023,AMBP,N/A,N/A,US
AMBQ,83.43000030517578,5.447418363215288,0.024171512142125,56.92075922107215,"Ambiq Micro, Inc.",Technology,Semiconductors,US
AMBZ,73.0,0.2196645663834866,0.0121431204011874,63.32479017322488,American Business Bank,Financial Services,Banks - Regional,US
AMC,1.8899999856948853,-28.94737125150659,-0.0341010717494789,46.30137676851888,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,US
AMCR,43.02999877929688,4.746827802641613,0.0321133082555656,67.7810541782398,AMCR,N/A,N/A,US
AMCX,10.079999923706056,7.692310827331858,0.0383579575052839,58.875576327892055,AMC Global Media Inc.,Communication Services,Entertainment,US
AMD,521.5800170898438,-2.938381035565697,-0.6981805164903179,56.07829024623878,"Advanced Micro Devices, Inc.",Technology,Semiconductors,US
AMDD,2.9800000190734863,3.3146330296500564,0.0036111677207653,39.17353132086286,Direxion Daily AMD Bear 1X Shares,ETF,ETF,US
AMDG,118.33499908447266,6.338908678653238,0.057043413398043,55.969171932401856,AMDG,N/A,N/A,US
AMDL,66.7300033569336,-7.087157281424272,-0.1979772362348484,53.31867152195674,AMDL,N/A,N/A,US
AMDW,103.01000213623048,-3.85476691893373,-0.1857030062095193,55.2586421650956,AMDW,N/A,N/A,US
AMDY,54.0,-1.1785875546716684,-0.0109120673399676,57.370859458320325,AMDY,N/A,N/A,US
AME,237.5200042724609,0.0421220218544782,-0.1878306798360787,57.18077976586759,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,US
AMG,341.9800109863281,-3.094356219614838,-0.5288751110963954,57.64285993590275,AMG,N/A,N/A,US
AMGN,358.3299865722656,6.14039694726597,0.4524113461601571,62.217464699056585,Amgen Inc.,Healthcare,Drug Manufacturers - General,US
AMH,34.09000015258789,7.505522348881563,0.0894521520268751,68.46540975264907,AMH,N/A,N/A,US
AMID,35.737998962402344,-0.2762587079293051,-0.0247939227889458,53.39066641674928,AMID,N/A,N/A,US
AMKL,21.270000457763672,-26.932325620769564,-0.4393670921074171,46.65695230902196,AMKL,N/A,N/A,US
AMKR,78.72000122070312,-12.978109642480293,-0.7054633030311352,50.499212199526376,AMKR,N/A,N/A,US
AMLP,51.09999847412109,0.968183872476202,0.0496975617659513,44.19714468429629,Alerian MLP ETF,ETF,ETF,US
AMLX,17.440000534057617,14.36065923972208,0.0265223994240113,71.64692913376737,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US
AMN,32.33000183105469,-0.1544139450624706,0.0499682477834038,63.75154443314134,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,US
AMNF,10.25,1.2845861256028668,0.0082239045335887,49.456148544707865,AMNF,N/A,N/A,US
AMOM,60.91600036621094,-3.2587952406913008,-0.1407337220763793,52.06678067432186,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,US
AMP,452.80999755859375,-3.1277400565368123,-0.7293011115356753,45.03166198635442,"Ameriprise Financial, Inc.",Financial Services,Asset Management,US
AMPH,21.780000686645508,15.789480622158688,0.0783368974415241,63.374861804631394,AMPH,N/A,N/A,US
AMPL,7.409999847412109,13.476257416989991,0.0557364620424711,58.14356548310898,AMPL,N/A,N/A,US
AMPU,4.889999866485596,-38.33543540555061,0.045477175146686,32.76155047574325,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,US
AMPX,12.5600004196167,-16.266663869222008,-0.0277495097947901,34.4198361338502,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,US
AMR,168.17999267578125,-13.026841328790653,0.173668452019573,38.48426882058397,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,US
AMRC,27.76000022888184,1.7222400058150018,0.0496874425221625,43.910476769027845,"Ameresco, Inc.",Industrials,Engineering & Construction,US
AMRN,15.90999984741211,-0.748601585110164,-0.0432231386314817,60.44610015701792,AMRN,N/A,N/A,US
AMRX,17.229999542236328,6.29241527065055,-0.0296173912439648,80.53755423816199,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US
AMRZ,55.869998931884766,0.93947691436125,0.0391869671565452,57.00644612203527,Amrize Ltd,Basic Materials,Building Materials,US
AMSC,40.27999877929688,0.3737794846480065,-0.0206758674918712,41.61899427765434,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,US
AMSF,33.75,7.758621739633511,0.0942540954410234,69.2247841241622,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,US
AMT,175.58999633789062,-0.2612932155030681,0.2900121629013941,43.93225118006849,American Tower Corporation,Real Estate,REIT - Specialty,US
AMTB,25.420000076293945,7.71186298900761,0.0362903816077873,72.4612678007884,AMTB,N/A,N/A,US
AMTD,0.9700000286102296,-2.999997138977051,-0.0005611222602663,45.75683253407479,AMTD IDEA Group,Financial Services,Asset Management,US
AMTM,20.25,-6.509694632248915,0.0058921676533475,29.63395601063472,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,US
AMUB,21.33099937438965,1.4312823486272217,0.0272063031533161,43.9648547816627,AMUB,N/A,N/A,US
AMUN,26.06999969482422,0.1152026814215167,4.321052961005212e-05,74.29596883597652,AMUN,N/A,N/A,US
AMUU,236.6300048828125,-6.06179424593217,-0.5412665402876051,54.0343677848573,AMUU,N/A,N/A,US
AMYY,15.642000198364258,0.7771449117846548,0.0029346565211388,62.073877121908005,AMYY,N/A,N/A,US
AMZA,46.16999816894531,2.236488762058933,0.068602932670014,52.1421849478701,AMZA,N/A,N/A,US
AMZD,9.789999961853027,5.829392309482931,-0.0069831694122212,62.17809280856856,AMZD,N/A,N/A,US
AMZN,232.69000244140625,-4.787428690806634,0.3484905701251266,39.49161330123528,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,US
AMZO,20.200000762939453,8.953612542822752,0.058750643572212,66.48508885689307,AMZO,N/A,N/A,US
AMZP,25.066999435424805,-5.521634913826042,0.0376008057897228,38.32217625875268,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,US
AMZU,31.18000030517578,-11.521097990737138,0.0611948369079342,36.11417838719706,AMZU,N/A,N/A,US
AMZW,35.12900161743164,-5.617936416719936,0.0634586077418493,38.96029710801101,Roundhill AMZN WeeklyPay ETF,ETF,ETF,US
AMZY,10.260000228881836,-4.267045218433274,-0.0121857704272284,32.75997293908391,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,US
AMZZ,27.827999114990234,-9.941749325128812,-0.0671908408155255,32.43635450907375,AMZZ,N/A,N/A,US
AN,191.63999938964844,1.5365019667700546,-0.0616879079552371,49.55669662256256,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,US
ANAB,59.68000030517578,5.125946492773275,-0.0002289551222238,57.60738438576088,"AnaptysBio, Inc.",Healthcare,Biotechnology,US
ANDE,71.1500015258789,3.460818669463261,0.0597821063531135,48.68912526100479,ANDE,N/A,N/A,US
ANDG,36.90999984741211,-0.699484353890622,0.0444732913393974,50.716041504870105,Andersen Group Inc.,Consumer Cyclical,Personal Services,US
ANEL,18.479999542236328,-14.404819770132246,-0.1418663598105144,45.850350076582025,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,US
ANET,157.60000610351562,-7.113804559254636,-0.5884160097815565,47.4907241844768,"Arista Networks, Inc.",Technology,Computer Hardware,US
ANEW,50.60499954223633,0.1233106951763087,0.0434767078600491,54.56124873036333,ProShares MSCI Transformational Changes ETF,ETF,ETF,US
ANF,91.51000213623048,4.894548804470174,0.1019643991021725,62.23794605536112,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,US
ANGL,29.239999771118164,0.5156397997369183,0.0019474166577379,62.28115143931054,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,US
ANGO,13.399999618530272,10.288066166632577,0.0145975827719667,68.3353860164242,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,US
ANGX,3.2100000381469727,0.3124996973201678,0.0044757994563226,57.1807563176109,"Angel Studios, Inc.",Communication Services,Entertainment,US
ANIP,83.27999877929688,3.427722617109837,0.0545257644933889,57.87388589688899,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US
ANL,10.0,-0.990102749433508,-0.0222426452162468,42.39089841263743,Adlai Nortye Ltd.,Healthcare,Biotechnology,US
ANNX,5.480000019073486,11.83673290648299,0.02086923782201,57.17262217028243,ANNX,N/A,N/A,US
ANRO,27.040000915527344,18.909415952899728,0.0973853040586789,71.33273363863424,ANRO,N/A,N/A,US
ANSC,11.414999961853027,-0.0437838389449522,-0.0011706213877965,57.25699074712542,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,US
ANV,24.950000762939453,-1.1097851144552835,-0.0089626855823552,49.14961006158328,Graniteshares Autocallable Nvda ETF,ETF,ETF,US
AOA,96.87999725341795,-0.5338852816370582,-0.0114939766135063,50.20874235346312,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,US
AOCT,27.26499938964844,0.0366913564107945,-0.001795263924056,57.86911040011684,AOCT,N/A,N/A,US
AOD,10.199999809265137,-0.9688418943101604,0.0038896710062097,50.39159671885975,AOD,N/A,N/A,US
AOHY,11.0600004196167,-0.0903276918082906,-6.752961625498127e-05,55.05038217425624,AOHY,N/A,N/A,US
AOK,41.31999969482422,-0.5296129413923296,-0.0025233516583725,52.37414573322236,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,US
AOM,49.61000061035156,-0.7204334631923328,-0.0044685042701264,51.26251367554447,AOM,N/A,N/A,US
AON,328.69000244140625,3.4462178333152766,0.6446650419312168,53.83350870090233,Aon plc,Financial Services,Insurance Brokers,US
AOR,69.0199966430664,-0.2024392880703016,-0.0055510817472019,51.22301124624813,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,US
AORT,23.61000061035156,11.420481431344948,0.0928296816047713,54.890109700851504,AORT,N/A,N/A,US
AOS,61.720001220703125,6.011679709060869,0.0866086133643706,60.5579286212721,AOS,N/A,N/A,US
AOSL,45.70000076293945,5.909615635891004,0.0714365749248779,52.0952577638792,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,US
AOTG,62.48699951171875,-3.4323432421059383,0.0053730989611581,51.91846116571241,AOTG,N/A,N/A,US
AOTS,21.1200008392334,-4.477610781497045,-0.0202407053497736,28.84073818463684,AOTS,N/A,N/A,US
APA,33.0099983215332,-0.0605524023700785,0.0192409810797161,36.40629662054981,APA,N/A,N/A,US
APAM,34.84000015258789,-3.65044164932066,-0.0224419393856855,39.3279665678036,APAM,N/A,N/A,US
APC,18.59000015258789,1.087551764966516,0.0370844446617155,43.45900692167312,APC,N/A,N/A,US
APCB,29.46999931335449,0.2722011751188799,-0.0004417400904546,59.66878006905631,ActivePassive Core Bond ETF,ETF,ETF,US
APD,277.7900085449219,-0.8636319131911503,-0.1624678958526058,41.1428777258766,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,US
APDB,25.350000381469727,-1.2465901592253446,-0.0098565203769447,39.92171617003889,Aptus April Deep Buffer ETF,ETF,ETF,US
APEI,54.5099983215332,3.3952903250828204,0.0961724337186226,56.13653900105989,APEI,N/A,N/A,US
APG,41.150001525878906,-3.267511423915084,-0.0524175788331428,43.46210474118665,APG,N/A,N/A,US
APGE,132.5500030517578,46.6585606105947,-0.3023124893751419,81.18859001706977,APGE,N/A,N/A,US
APH,163.72000122070312,0.004268765979911,-0.2506571974672358,63.08827795350091,Amphenol Corporation,Technology,Electronic Components,US
APHU,26.770000457763672,-1.508461526153974,-0.0834274941227981,61.74461437896836,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,US
API,4.059999942779541,-2.168678325775369,0.0064865730568588,45.497563193260085,API,N/A,N/A,US
APIE,37.959999084472656,-2.36626018098815,-0.0129662084796124,47.8798523944822,ActivePassive International Equity ETF,ETF,ETF,US
APLD,39.15999984741211,-15.947628849198606,-0.2227035533122231,42.31198513594447,APLD,N/A,N/A,US
APLE,17.040000915527344,2.712481969864581,0.0029862621884424,82.53329434780545,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,US
APLU,24.70400047302246,0.5416139228592173,0.0030542216961623,61.25248851664914,APLU,N/A,N/A,US
APLX,24.86000061035156,-20.038596049082848,-0.2495305580254014,43.28627369301399,Tradr 2X Long APLD Daily ETF,ETF,ETF,US
APLY,11.369999885559082,-4.881695586232537,-0.0034759198505855,37.39102257530127,APLY,N/A,N/A,US
APLZ,17.26300048828125,36.46641113722763,0.1195535423695393,47.04962126312566,Tradr 2X Short Apld Daily ETF,ETF,ETF,US
